"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"동작구","합계","계","","421990","422234","421304","419261","419460","418520","415598","412774","413282","413969","414261","413247","412520","411217","410703","408493","406715","407275","407925","409385","412031","412000","410487","408912","407802","406776","404617","401572","398205","397231","396122","394364","394649","395030","392628","390432","390377","390843","390740","389714","389576","389541","387792","387352","386897","386593","385786","384281","384624",
"동작구","0~4세","계","","17188","17140","17126","17124","16968","16910","16681","16525","16322","16252","16126","16012","15540","15321","15107","14807","14296","14220","13952","13785","13594","13403","13047","12708","12293","11989","11546","11143","10764","10598","10246","10019","9742","9583","9357","9155","8979","8920","8741","8579","8419","8365","8251","8182","8093","8073","8084","8095","8140",
"동작구","5~9세","계","","15605","15546","15365","15251","15178","15259","15215","15221","15165","15161","15264","15201","15134","15107","15044","14890","14692","14708","14657","14555","14395","14436","14392","14297","14153","14150","14009","13778","13643","13586","13401","13278","13023","12928","12783","12461","12247","12158","11986","11742","11477","11258","10968","10650","10265","9958","9654","9430","9154",
"동작구","10~14세","계","","16804","16677","16424","16218","15895","15577","15207","14870","14575","14527","14364","14240","14157","14062","14072","14038","13846","13752","13788","13654","13634","13615","13492","13357","13185","13208","13201","13211","13154","13146","13139","13045","13026","13002","12920","12776","12746","12766","12672","12566","12380","12410","12321","12269","12202","12150","12044","11845","11707",
"동작구","15~19세","계","","21864","21568","21360","20879","20689","20584","20377","20062","19857","19702","19680","19416","19087","18870","18617","18331","17861","17643","17517","17525","17473","17198","16969","16860","16310","15861","15434","15036","14591","14417","14372","14284","14521","14373","14376","14358","14301","14235","14274","14203","14067","13971","13844","13825","13836","13994","14221","14148","14243",
"동작구","20~24세","계","","30427","30553","30900","30592","30846","30793","30989","30982","31288","31389","31503","31299","31494","31385","31880","31301","31377","31343","31414","31800","32206","32156","31934","31549","31555","30959","30658","30100","29216","28966","29019","28578","28623","28903","28748","28799","28921","28627","28759","28494","28728","28628","28159","28143","27768","27564","27459","26791","27052",
"동작구","25~29세","계","","37712","37820","37435","37183","36896","36846","36309","35604","35804","36178","36212","36319","36511","36703","36793","36702","36901","37486","37897","38171","38954","39547","39726","39776","40085","40265","40286","40304","40108","39953","39755","39510","39426","39673","39791","39688","39968","40156","40186","40128","39997","39803","39443","39337","39433","39386","39172","38850","38626",
"동작구","30~34세","계","","43197","42716","41908","40946","40443","39960","38986","38286","37878","37490","36983","36546","35906","35264","34931","34280","33536","33431","33259","33169","33240","33380","33238","33147","33056","33133","32964","32748","32793","32918","32938","33049","33231","33573","33552","33533","33675","34072","34188","34359","34554","35215","35291","35476","35723","35821","35968","36257","36312",
"동작구","35~39세","계","","35347","35133","35138","35110","35051","35010","34934","34773","34744","34968","35153","35107","35165","35201","35048","34723","34583","34654","34616","34720","34554","34166","33566","32867","32298","32016","31415","30994","30541","30205","29683","29266","28887","28714","28352","27862","27466","27447","27328","27206","26941","27100","27034","27026","26979","27077","27050","27065","27412",
"동작구","40~44세","계","","36083","36118","35858","35629","35559","35169","34557","34056","33720","33405","32995","32761","32272","31856","31544","31410","30882","30595","30386","30011","29967","29693","29717","29677","29489","29450","29402","29251","29011","29120","29173","29049","29233","29381","29339","28920","29115","29194","29129","29034","28769","28511","27973","27626","27180","26954","26642","26402","26022",
"동작구","45~49세","계","","30835","31181","31301","31179","31360","31614","31835","31691","31966","32405","32764","32912","32848","33046","33015","32975","32870","33114","32970","32979","33030","32872","32507","32302","32097","31848","31325","30805","30322","29945","29408","29098","28831","28534","28056","27748","27465","27203","26954","26584","26376","26098","26092","26135","26030","25960","25916","25905","25747",
"동작구","50~54세","계","","33610","33571","33293","33008","32748","32335","31841","31558","31294","30814","30689","30517","30353","30133","29886","29726","29598","29432","29784","30327","30638","30725","30635","30520","30572","30630","30871","30576","30617","30934","31263","31507","31473","31573","31403","31277","31136","31338","31079","30946","30890","30806","30497","30318","30133","29835","29364","29025","28807",
"동작구","55~59세","계","","30491","30826","31155","31548","31683","31841","31814","31850","32088","32488","32535","32411","32519","32468","32172","32170","32307","32345","32145","31949","32247","32075","31770","31421","30946","30703","30240","29838","29302","28732","28468","28361","28284","28147","27834","27467","27320","27115","27423","27770","27906","28041","28166","28104","28172","28367","28560","28525","28740",
"동작구","60~64세","계","","22037","22204","22183","22267","23070","23296","23409","23686","24359","24610","25040","25275","25521","25257","25692","25885","26255","26419","26737","27261","27637","27725","27887","28205","28385","28525","28592","28598","28747","28979","28951","28707","28879","28831","28254","28157","28272","28262","28077","27629","27737","27512","27282","27060","26825","26518","26089","25904","25668",
"동작구","65~69세","계","","18409","18452","18775","18898","19147","19054","19048","19154","19326","19257","19058","18969","19028","19209","19175","19086","19076","19121","19201","19282","19533","19697","19775","19985","20540","20789","21086","21314","21564","21814","22171","22442","22551","22443","22700","22872","23005","23228","23438","23737","23987","24149","24357","24584","24676","24809","24947","25025","25215",
"동작구","70~74세","계","","14721","14846","14881","14857","14927","15117","15042","14867","14862","14883","15030","15043","15169","15182","15180","15136","15207","15319","15628","15869","16092","16179","16390","16507","16726","16742","16888","17112","17199","17093","16897","16797","16913","17098","16962","16900","16904","16953","16952","16905","17067","17115","17159","17337","17834","18019","18282","18565","18937",
"동작구","75~79세","계","","9171","9280","9462","9593","9807","9882","9928","10026","10200","10395","10676","10800","11114","11345","11660","11954","12135","12240","12284","12389","12474","12542","12620","12656","12690","12866","12865","12711","12636","12648","12839","12869","13046","13114","13047","13059","13121","13256","13452","13614","13788","13883","14066","14174","14345","14403","14499","14601","14697",
"동작구","80~84세","계","","4804","4872","4980","5124","5244","5317","5383","5497","5695","5845","5938","6110","6294","6365","6406","6516","6659","6726","6887","7060","7270","7370","7499","7651","7862","7980","8050","8126","8162","8294","8456","8538","8809","8990","9083","9251","9416","9497","9572","9602","9626","9708","9819","9886","9975","10160","10190","10083","10151",
"동작구","85~89세","계","","2285","2326","2362","2425","2518","2526","2562","2575","2618","2657","2693","2745","2811","2854","2891","2939","2991","3053","3065","3083","3221","3304","3381","3448","3535","3601","3665","3794","3887","3967","4004","4101","4252","4276","4250","4325","4439","4507","4605","4684","4866","4898","4965","5070","5217","5309","5354","5421","5561",
"동작구","90~94세","계","","964","957","934","959","936","922","951","965","978","997","997","1008","1034","1034","1036","1063","1071","1084","1127","1179","1249","1266","1297","1319","1352","1378","1418","1435","1402","1409","1427","1417","1426","1425","1421","1428","1461","1490","1508","1510","1571","1627","1659","1691","1726","1741","1782","1833","1923",
"동작구","95~99세","계","","246","253","258","261","281","290","306","300","306","307","313","303","315","314","310","315","324","333","348","347","348","369","355","370","368","372","385","382","365","349","353","362","374","381","333","335","356","352","350","364","369","374","379","391","417","430","443","453","452",
"동작구","100세 이상","계","","190","195","206","210","214","218","224","226","237","239","248","253","248","241","244","246","248","257","263","270","275","282","290","290","305","311","317","316","181","158","159","87","99","88","67","61","64","67","67","58","61","69","67","68","68","65","66","58","58",
"관악구","합계","계","","534868","534617","533792","531960","533109","531912","531145","529031","530072","529254","528187","525607","525515","523859","522849","520929","522292","521960","521685","520040","520645","519864","519953","517334","516662","516318","514555","509803","504140","502698","501572","499449","500336","500841","500750","501226","502628","502430","500582","497883","497827","497632","496469","495620","497213","498000","497998","497391","498136",
"관악구","0~4세","계","","18824","18820","18825","18694","18489","18483","18397","18185","17822","17686","17380","17097","16557","16333","16008","15538","14911","14625","14356","13988","13285","13023","12621","12322","11673","11248","10809","10314","9707","9405","9057","8813","8486","8296","8157","8045","7821","7671","7515","7340","7095","7020","6892","6812","6661","6675","6622","6705","6657",
"관악구","5~9세","계","","16856","16726","16587","16371","16324","16140","16032","15920","15929","15859","15733","15595","15483","15363","15235","15038","14778","14670","14469","14173","13982","13902","13931","13694","13447","13325","13154","12801","12433","12280","11957","11637","11340","11161","10949","10661","10314","10159","9917","9668","9352","9218","8922","8693","8384","8147","7904","7662","7322",
"관악구","10~14세","계","","18486","18228","17885","17569","17075","16786","16454","16106","15814","15668","15456","15255","15023","14884","14812","14749","14594","14425","14348","14145","13883","13710","13634","13494","13335","13198","13066","12927","12841","12751","12682","12541","12450","12253","12085","11934","11769","11636","11492","11342","11238","11146","11098","10949","10877","10826","10754","10586","10378",
"관악구","15~19세","계","","24859","24533","24158","23838","23754","23531","23292","23009","22742","22413","22004","21582","21430","21060","20738","20082","19909","19543","19183","18921","18895","18529","18223","17745","17458","17130","16723","16178","15785","15584","15331","15025","15195","15035","14972","14899","15166","14924","14720","14437","14331","14201","14109","14130","14240","14149","14174","14177","14350",
"관악구","20~24세","계","","39263","39504","39857","39681","40245","40149","40375","40352","41131","41427","41536","41008","41470","41245","41361","40833","41570","41624","41708","41646","42294","42033","41934","41202","41539","41714","41408","40485","40141","39822","39730","39406","40217","40256","40345","39794","39833","39458","38860","38103","38213","38019","37743","37543","37685","37323","37127","36284","36813",
"관악구","25~29세","계","","58159","58164","58050","58131","58237","58311","58385","58156","58309","58884","59465","60000","60702","61352","61940","62559","63675","64717","65822","66354","67548","68622","69379","69774","70235","71236","71654","71836","71733","72114","72306","72282","72557","73476","74711","75236","75801","76213","75708","74907","74364","73987","73339","73320","73416","73655","73539","73507","73527",
"관악구","30~34세","계","","62568","61909","61009","59833","59412","58523","57716","56988","56441","55589","54670","53671","52907","52227","51626","51095","50880","50563","50427","50164","50065","50255","50307","50342","50604","50936","51062","50689","50670","50967","51278","51809","52336","53075","53747","54960","55785","56580","57196","57159","57929","58784","59298","59502","60126","60766","61163","61787","61987",
"관악구","35~39세","계","","45808","45368","45243","45133","45277","45170","45275","45042","45148","45170","45347","45017","45248","45425","45374","45045","44987","44953","44826","44465","43854","43230","42829","41882","41239","40725","39905","39117","38270","37695","37152","36566","36104","35739","35390","35171","35001","34838","34544","34398","34335","34415","34443","34625","35051","35428","35701","35861","36186",
"관악구","40~44세","계","","45174","45211","44915","44673","44114","43813","43388","42845","42199","41639","40863","40270","39665","39011","38473","38201","37537","36895","36424","35715","35356","34962","34908","34770","34598","34489","34466","34125","33798","33851","33902","33614","33724","33911","33814","33620","33569","33585","33494","33440","33166","32773","32359","31747","31298","30970","30555","30190","29847",
"관악구","45~49세","계","","38378","38653","38885","38717","38850","39014","39159","39184","39576","39820","40180","40376","40146","40169","40268","40195","40262","40397","39939","39955","39688","39504","39138","38826","38187","37726","37201","36493","35466","34808","34134","33701","33180","32671","32111","31779","31346","30891","30562","30033","29815","29560","29459","29315","29464","29371","29556","29570","29494",
"관악구","50~54세","계","","40406","40403","40262","40040","39829","39511","39165","38875","38658","38004","37719","37583","37287","36914","36578","36349","36211","36045","36308","36540","36621","36666","36826","36521","36449","36439","36487","36105","35888","36159","36437","36435","36299","36361","36161","36247","36150","36185","35790","35685","35492","35371","35001","34796","34477","34296","33925","33586","32946",
"관악구","55~59세","계","","37480","37634","37874","38302","38418","38782","39002","39252","39451","39748","39670","39417","39640","39499","39267","39313","39794","39887","39471","38895","38762","38321","38043","37689","37169","36694","36285","35677","34936","34339","33940","33824","33467","33253","32812","32569","32422","32164","32352","32721","32775","32936","33087","32910","32989","33135","33229","33220","33385",
"관악구","60~64세","계","","28017","28266","28217","28401","29509","29680","29962","30132","31080","31316","31672","31784","31875","31469","31683","31886","32377","32299","32564","32830","33407","33414","33662","33879","34065","34117","34129","34181","34072","34276","34222","33925","34295","34107","33783","33864","34231","34194","33768","33232","33267","32935","32704","32393","32246","31987","31633","31317","31077",
"관악구","65~69세","계","","23298","23367","23663","23799","24112","24108","24240","24532","24709","24659","24498","24402","24539","24787","24783","24753","24673","24686","24627","24482","24503","24678","24742","24946","25663","25771","26109","26323","26537","26600","26920","27138","27116","26983","27202","27424","27789","27865","28154","28531","28913","29038","29210","29573","29613","29904","30032","30231","30438",
"관악구","70~74세","계","","18361","18608","18758","18806","18936","19145","19140","18933","18905","18789","18950","18975","19182","19233","19194","19114","19249","19429","19658","19927","20086","20113","20415","20530","20777","20851","20981","21260","21133","21091","21024","20913","20990","21269","21279","21286","21238","21282","21264","21227","21261","21495","21542","21680","22398","22564","22871","23150","23652",
"관악구","75~79세","계","","10331","10570","10865","11056","11289","11413","11624","11788","12151","12454","12718","13017","13479","13822","14220","14665","15012","15111","15259","15265","15345","15531","15720","15783","15829","16123","16198","16031","15697","15622","15841","15865","15994","16073","16045","15989","16133","16335","16543","16775","16973","17082","17358","17520","17778","17882","18014","18323","18523",
"관악구","80~84세","계","","4930","4957","5032","5182","5376","5452","5565","5721","5913","6009","6112","6265","6493","6612","6787","6928","7182","7343","7513","7688","8011","8228","8454","8617","8837","8926","9105","9313","9385","9637","9842","10063","10477","10726","11027","11455","11718","11785","11894","11941","12049","12219","12343","12399","12496","12762","12846","12737","12749",
"관악구","85~89세","계","","2305","2325","2333","2376","2467","2506","2547","2613","2650","2653","2712","2749","2818","2877","2891","2959","3014","3043","3065","3128","3241","3279","3318","3424","3610","3681","3774","3864","3910","3961","4056","4158","4337","4399","4440","4536","4747","4851","4951","5055","5307","5460","5601","5666","5858","5936","6083","6201","6363",
"관악구","90~94세","계","","907","908","905","887","907","899","933","905","942","953","973","1009","1026","1016","1043","1054","1072","1083","1094","1139","1175","1214","1223","1248","1290","1321","1361","1409","1335","1336","1348","1356","1376","1407","1370","1402","1429","1450","1494","1514","1554","1571","1554","1636","1745","1791","1828","1850","1965",
"관악구","95~99세","계","","243","242","245","248","260","265","254","250","249","254","264","266","272","291","292","300","326","335","332","328","341","345","340","341","349","352","363","352","299","294","305","317","325","316","298","302","307","304","306","322","342","346","348","360","362","385","397","402","431",
"관악구","100세 이상","계","","215","221","224","223","229","231","240","243","253","260","265","269","273","270","276","273","279","287","292","292","303","305","306","305","309","316","315","323","104","106","108","61","71","74","52","53","59","60","58","53","56","56","59","51","49","48","45","45","46",
"서초구","합계","계","","448263","448511","452922","454288","453564","451697","452488","451258","450085","450005","450906","451477","450310","447936","447177","445401","445164","443989","441539","438163","437007","435631","435258","435107","434801","433062","429995","429025","425103","422174","420045","416167","413677","411515","409025","408451","408979","408753","410766","412078","412275","411959","412611","413076","412715","412204","417288","419295","420387",
"서초구","0~4세","계","","20563","20613","21126","21168","20947","20826","20766","20419","19932","19757","19523","19325","18797","18372","17925","17417","16930","16612","16201","16015","15625","15296","14938","14840","14443","13976","13550","13239","12857","12442","12377","12097","11709","11435","11166","10993","10767","10616","10515","10533","10361","10287","10238","10261","10206","10246","10526","10722","10805",
"서초구","5~9세","계","","21053","21043","21371","21579","21671","21787","21847","22079","22226","22241","22370","22452","22599","22540","22436","22360","22361","22183","21930","21796","21762","21625","21587","21503","21526","21307","21128","20913","20562","20367","20226","19891","19492","19037","18736","18345","18075","17775","17637","17596","17351","16945","16714","16696","16409","16074","16141","16009","15917",
"서초구","10~14세","계","","24690","24434","24547","24453","24096","23675","23452","23026","22814","22631","22568","22643","22592","22579","22666","22771","22884","22782","22960","22891","22624","22476","22429","22494","22611","22774","22878","23247","23335","23236","23308","23172","23164","23064","23036","23049","22996","22908","22902","22868","22868","22842","23001","22997","22917","22767","23042","22990","22978",
"서초구","15~19세","계","","28221","28035","28229","28153","27898","27577","27748","27641","27224","26939","26955","26751","26394","25867","25806","25470","25201","24860","24688","24291","24022","23704","23768","23731","23301","22868","22566","22318","21997","21858","21669","21566","21389","21403","21580","21798","21953","21875","22155","22248","22087","21991","21976","22133","22257","22350","22590","23097","23238",
"서초구","20~24세","계","","28471","28565","28917","28928","28817","28763","28862","28806","28680","28649","28595","28330","28003","27811","27844","27414","27134","27025","26814","26556","26313","26199","26071","25851","25747","25718","25562","25343","24985","24644","24414","23926","23622","23390","23067","22806","22576","22469","22461","22412","22276","22161","22101","22058","21620","21361","21435","21204","20987",
"서초구","25~29세","계","","32251","32304","32389","32252","32036","31928","31722","31448","31424","31454","31617","31695","31666","31644","31721","31819","31763","31897","31731","31473","31353","31408","31452","31347","31309","31131","30648","30404","29823","29612","29282","28843","28432","28252","28291","28073","28090","28177","28355","28330","28258","28169","27971","27814","27733","27698","27830","27773","27487",
"서초구","30~34세","계","","42032","41658","41534","41020","40286","39641","39213","38562","37737","37333","36841","36337","35628","35065","34446","33723","33171","32676","32238","31783","31546","31553","31464","31463","31267","31005","30558","30207","29983","29769","29647","29274","29037","28968","28875","28905","29022","29360","29607","29664","29665","29880","30040","30016","29860","29887","30161","30253","30102",
"서초구","35~39세","계","","38230","38049","38621","38876","39111","39050","39300","39418","39406","39496","39634","39709","39685","39678","39543","39061","39220","39037","38762","38462","38144","37648","37087","36523","36074","35460","34646","34113","33270","32437","31921","31312","30597","29899","29344","28894","28659","28460","28488","28467","28434","28333","28415","28329","28232","28189","28628","28755","28740",
"서초구","40~44세","계","","44102","44111","44267","44217","43975","43497","43052","42551","42282","41883","41551","41457","41221","40640","40261","40042","39667","39153","38619","38118","37862","37420","37286","37414","37573","37490","37450","37601","37308","37286","37512","37165","37051","36913","36742","36386","36447","36375","36580","36879","36769","36274","35926","35539","35176","34805","35005","34919","34740",
"서초구","45~49세","계","","36899","37226","37810","38227","38538","38797","39407","39677","40107","40651","41384","41978","42098","42267","42391","42631","42837","43059","42719","42630","42615","42535","42336","42069","41922","41538","40896","40591","40124","39548","39083","38727","38359","37959","37526","37603","37263","36823","36640","36367","36241","36020","36120","36424","36618","36555","37133","37485","37684",
"서초구","50~54세","계","","33678","33533","33722","33781","33594","33230","33095","33063","32754","32350","32235","32311","32461","32295","32369","32349","32644","32594","32815","32956","33219","33393","33639","33815","34110","34454","34740","35015","35354","35688","35939","36093","36151","36421","36480","36644","36948","37235","37412","37715","37827","37985","37929","37836","37701","37551","37680","37506","37508",
"서초구","55~59세","계","","30703","30913","31278","31596","31257","31053","31219","31305","31335","31740","31843","31733","31549","31292","30949","30876","30792","30923","30562","29880","29759","29601","29648","29565","29463","29204","28821","28729","28408","27820","27349","26998","27022","26988","26912","27010","27250","27195","27593","28032","28296","28646","28968","29130","29558","29906","30662","31124","31720",
"서초구","60~64세","계","","21948","22143","22287","22569","23272","23445","23754","23983","24359","24756","25257","25772","25884","25748","26082","26263","26505","26574","26613","26561","26797","26920","27098","27356","27123","27074","27057","27136","26888","27072","26825","26425","26248","26075","25567","25598","25605","25663","25660","25306","25286","25235","25217","25108","24999","24801","24973","25150","25096",
"서초구","65~69세","계","","17770","17839","18247","18469","18688","18693","18790","18833","19000","18842","18657","18608","18691","18769","18897","18901","19059","19091","19112","18978","19064","19180","19202","19412","19991","20315","20496","20838","21057","21281","21588","21831","21926","21890","21913","22066","22305","22334","22542","22880","23131","23198","23411","23612","23368","23358","23716","23848","24026",
"서초구","70~74세","계","","12276","12462","12657","12770","12830","13030","13236","13195","13308","13486","13757","13971","14210","14285","14421","14518","14773","15041","15175","15167","15378","15466","15736","15893","16121","16204","16257","16353","16322","16078","15774","15534","15638","15743","15744","15839","15955","16015","16247","16365","16523","16680","16733","16935","17406","17668","18110","18537","18892",
"서초구","75~79세","계","","7418","7496","7661","7793","7903","7967","8143","8221","8380","8563","8796","8959","9206","9392","9632","9825","10060","10204","10208","10177","10291","10419","10575","10646","10754","10974","11052","11114","11062","11154","11162","11236","11448","11601","11622","11742","11990","12227","12482","12722","12912","13087","13391","13512","13686","13758","13991","14089","14280",
"서초구","80~84세","계","","4085","4171","4281","4390","4548","4620","4694","4804","4873","4959","5014","5099","5224","5276","5329","5477","5617","5708","5771","5809","5941","6037","6113","6239","6341","6375","6442","6470","6545","6659","6720","6808","6971","7087","7151","7305","7570","7672","7803","7972","8117","8244","8335","8450","8580","8737","8958","9002","9139",
"서초구","85~89세","계","","2397","2440","2476","2522","2526","2546","2578","2603","2607","2631","2652","2680","2731","2737","2750","2754","2776","2773","2807","2782","2810","2826","2866","2960","3116","3163","3219","3329","3328","3345","3390","3424","3535","3521","3530","3641","3726","3784","3867","3893","4008","4060","4174","4228","4322","4404","4532","4598","4728",
"서초구","90~94세","계","","1020","1022","1053","1072","1087","1094","1110","1124","1116","1115","1125","1139","1166","1172","1200","1227","1233","1225","1238","1244","1275","1314","1347","1365","1377","1389","1386","1412","1390","1400","1375","1369","1386","1381","1341","1345","1367","1374","1383","1398","1409","1454","1480","1533","1602","1620","1694","1739","1802",
"서초구","95~99세","계","","303","295","294","299","316","306","325","317","336","341","342","334","314","324","323","322","352","386","389","407","419","417","413","412","413","423","419","420","365","365","367","382","402","385","347","355","356","352","374","367","388","402","405","402","400","402","415","428","447",
"서초구","100세 이상","계","","153","159","155","154","168","172","175","183","185","188","190","194","191","183","186","181","185","186","187","187","188","194","203","209","219","220","224","233","140","113","117","94","98","103","55","54","59","64","63","64","68","66","66","63","65","67","66","67","71",
"강남구","합계","계","","570701","574226","579102","583446","583699","581256","582109","581760","578862","576413","574974","572140","570500","568425","565731","561052","557865","551888","549255","547453","546875","547602","549043","550209","549898","546158","544085","544055","539538","536107","538075","537800","537338","536710","534988","534103","537817","542327","546291","550282","559720","562136","564280","563215","563189","562526","562382","562508","560293",
"강남구","0~4세","계","","20913","21375","21574","21978","21926","21829","21996","21917","21480","21106","20730","20342","19856","19501","18971","18374","17866","17374","16893","16532","16081","15851","15587","15439","14971","14458","13904","13675","13307","12919","12638","12418","12128","11961","11741","11541","11610","11859","12014","12078","12381","12406","12351","12339","12373","12307","12359","12507","12518",
"강남구","5~9세","계","","21411","21363","21721","22066","22235","22438","22733","23122","23343","23364","23389","23318","23595","23396","23312","23210","23325","23113","22889","22889","23296","23216","23241","23402","23751","23437","23333","23210","22991","22579","22602","22430","22176","21707","21298","20908","20995","20833","21019","21041","21720","21374","21148","20970","20748","20291","19915","19627","19320",
"강남구","10~14세","계","","29697","29395","29458","29616","29221","28465","28180","27811","27395","27058","27019","26940","26992","26853","27034","27231","27531","27279","27468","27476","27774","27578","27859","28114","28543","28574","28805","29194","29412","29378","29824","29848","30096","29967","30120","30014","30420","30455","30661","30969","31987","31994","32417","32457","32669","32511","32507","32278","32040",
"강남구","15~19세","계","","41405","41320","41532","41409","40867","40578","40654","40394","39503","39116","38890","38324","37275","36893","36717","35880","34726","34082","33973","33643","32803","32549","32803","32497","31613","30919","30690","30089","29222","28957","29505","29473","29338","29472","30035","30275","30228","30456","30990","31056","31039","31099","31505","31305","31141","31374","31892","32024","31908",
"강남구","20~24세","계","","39961","40589","41040","41272","40839","40703","40547","40443","40010","39860","39842","39328","38737","38608","38331","37714","36866","36315","36156","35734","34983","35106","35068","34690","34275","34065","34032","33765","32936","32612","32604","32190","31528","31433","31261","30584","29865","29901","29803","29633","29361","29489","29367","29000","28353","28043","27621","27077","26372",
"강남구","25~29세","계","","44995","45076","45388","45412","45244","45103","44859","44306","43887","43860","43634","43526","43391","43573","43343","43060","42752","42565","42413","42140","42191","42728","42661","42754","42563","42394","41772","41597","40812","40373","40221","40033","39767","39662","39322","39035","39269","39657","39663","39666","39867","39966","39690","39063","38755","38482","38164","37942","37259",
"강남구","30~34세","계","","56309","56422","56120","55839","55335","54496","53829","52913","51941","50748","49711","48499","47432","46549","45618","44424","43660","42694","41972","41547","41119","41228","41228","41270","41188","40899","40526","40207","39678","39303","39238","39193","39197","39275","39226","39542","40160","41084","41645","41937","42866","43667","43880","43926","43758","43727","43444","43419","43002",
"강남구","35~39세","계","","46195","46462","47157","47967","48523","48550","49133","49421","49506","49633","49801","49432","49868","49950","49476","48713","48683","48179","47901","47747","47439","46977","46455","45900","45476","44562","43624","43175","42413","41330","40517","39925","39331","38631","38075","37583","37757","37903","38244","38439","38886","38988","39193","39236","39205","39288","39326","39196","38875",
"강남구","40~44세","계","","52484","52404","52498","52809","52588","51949","51730","51463","50910","50098","49337","49023","48789","48188","47757","47556","47467","46653","46221","45946","46480","46190","46510","46859","47544","47130","47278","47545","47615","47612","48003","47773","47958","48056","47804","47401","48260","48719","49352","49978","50900","50732","50568","49825","49505","48852","48472","48037","47506",
"강남구","45~49세","계","","50717","51266","51833","52336","52792","53198","53335","53580","53985","54539","55052","55395","55424","55449","55540","55328","55108","54779","54387","54344","54172","54035","53835","53979","53662","53206","52803","52514","51662","50890","50726","50737","50410","49999","49531","49664","49759","49628","49708","49882","51105","51093","51682","52029","52372","52412","52747","53072","53246",
"강남구","50~54세","계","","45597","45904","46244","46416","45956","45418","45357","45399","44682","43995","43751","43568","43533","43606","43468","43257","42990","42407","42488","42844","42745","43272","43745","44027","44237","44502","44663","44957","45396","45888","46853","47528","47760","48137","48337","48506","48813","49398","49449","49807","50385","50528","50438","50334","50222","50025","49801","49729","49172",
"강남구","55~59세","계","","39079","39445","39856","40316","39984","39809","39880","39960","39943","40151","40041","39723","39487","39168","38662","38360","38094","37777","37456","36872","36850","36868","36913","36818","36414","36071","35801","35919","35408","34915","34883","34937","35118","35268","35132","35116","35290","35419","35771","36535","37227","37665","38050","38156","38512","38958","39148","39336","39876",
"강남구","60~64세","계","","27420","27843","28185","28566","29693","29807","30289","30701","31319","31707","32313","32791","32954","32716","32923","32885","32938","32660","32626","32654","32838","32993","33109","33435","33059","32844","32912","33112","33084","33167","33239","33089","32956","32807","32270","32219","32294","32744","32684","32655","33334","33416","33324","33105","32908","32737","32627","32734","32349",
"강남구","65~69세","계","","21523","21834","22363","22685","22982","23031","23207","23536","23748","23538","23150","22953","23289","23621","23717","23751","23838","23664","23592","23679","23836","24180","24287","24599","25483","25685","26034","26516","26948","27422","28037","28635","28815","28731","28897","29094","29440","29721","30021","30369","30916","31120","31201","31363","31003","31089","31188","31363","31449",
"강남구","70~74세","계","","14531","14807","15071","15323","15592","15789","15955","15961","15956","16132","16511","16798","17177","17331","17490","17572","17869","18123","18349","18636","18977","19100","19582","19859","20091","20142","20257","20630","20747","20565","20317","20186","20538","20971","21006","21203","21468","21660","21779","22093","22581","22944","23121","23302","24204","24437","24839","25302","25899",
"강남구","75~79세","계","","8658","8807","8983","9201","9468","9560","9753","9902","10154","10308","10515","10716","10981","11210","11447","11706","11874","11900","12029","12153","12375","12618","12844","13042","13231","13414","13574","13589","13581","13743","14113","14430","14820","15062","15174","15322","15735","16177","16459","16802","17314","17462","17883","18079","18277","18465","18538","18905","19217",
"강남구","80~84세","계","","5050","5115","5225","5291","5427","5487","5561","5725","5863","5946","6032","6114","6255","6299","6358","6407","6606","6660","6743","6872","7018","7114","7206","7357","7510","7554","7704","7845","7943","8050","8273","8463","8761","8978","9165","9370","9529","9688","9853","10031","10296","10525","10707","10834","11087","11307","11416","11434","11515",
"강남구","85~89세","계","","2961","2998","3034","3115","3170","3163","3185","3234","3226","3225","3210","3279","3350","3356","3418","3463","3499","3472","3491","3507","3569","3638","3717","3705","3790","3819","3860","3979","4028","4068","4125","4148","4247","4244","4293","4400","4595","4667","4798","4896","5048","5122","5182","5280","5426","5502","5638","5714","5885",
"강남구","90~94세","계","","1278","1285","1287","1282","1300","1302","1341","1363","1384","1390","1382","1392","1430","1460","1464","1480","1481","1471","1487","1513","1580","1609","1642","1706","1723","1705","1707","1733","1720","1726","1740","1785","1794","1762","1756","1778","1773","1792","1790","1834","1894","1923","1943","1971","2021","2061","2077","2146","2204",
